33.369999,33.5,32.68,33.060001
32.880001,33.57,32.68,32.84
33.029999,34.060001,32.650002,33.380001
33.43,33.450001,31.629999,32.110001
32.200001,32.689999,31.969999,32.66
32.700001,32.700001,31.959999,32.16
31.91,32.209999,31.26,31.32
31.5,32.849998,31.469999,31.860001
31.950001,32.560001,31.26,32.240002
31.93,33.029999,31.49,33
32.900002,34.950001,32.580002,34.580002
34.580002,34.950001,33.860001,34.43
33.990002,35.82,33.990002,35.759998
35.419998,35.84,34.68,34.849998
35.200001,35.5,34.939999,35.349998
35.529999,35.73,34.830002,35.5
35.400002,35.529999,33.900002,34.110001
34.299999,36.799999,34.09,36.599998
36.41,36.48,35.400002,35.799999
36,36.200001,35.52,35.580002
35.130001,35.740002,34.41,34.98
34.919998,34.950001,30.610001,31.35
32.189999,33.150002,32.049999,32.73
31.77,32.130001,31.18,31.200001
31.26,32,30.790001,31.030001
31.690001,32.470001,30.700001,31.91
31.85,31.9,27.879999,28.07
27.780001,29.110001,27.389999,28.450001
28.76,29.33,27.9,29.01
28.370001,28.77,27.75,28.040001
28.360001,28.870001,27.219999,27.540001
26.85,28.34,26.6,28.25
28.51,29.33,28.1,28.639999
28.280001,29.059999,27.969999,28.1
28.1,28.790001,28,28.01
28.360001,30.299999,28.280001,29.530001
29.459999,29.83,28.73,29.389999
29.889999,29.9,28.780001,29
29.24,29.459999,28.43,28.76
28.85,28.950001,28.360001,28.58
29.450001,32.060001,29.43,31.84
31.67,32.060001,31.07,31.540001
31.370001,32.279999,30.959999,31.540001
32.650002,33.119999,31.65,31.91
32.509998,32.619999,30.85,31.219999
31.18,31.639999,29.629999,30.469999
31.35,32,28.139999,29.75
30.35,31.42,30.120001,30.27
30.17,30.32,28.59,29
28.620001,30.75,28.43,30.309999
30.209999,31.059999,29.6,30.299999
30,31.219999,29.950001,30.549999
30.209999,31.02,29.969999,30.67
30.219999,31.360001,29.85,31.040001
31.059999,31.84,30.879999,31.33
31.200001,32.09,31.030001,31.85
32.07,32.790001,31.940001,32.459999
32.709999,33.779999,32.580002,32.869999
32.939999,33.099998,32.25,32.75
33.07,33.580002,32.93,33.389999
33.169998,33.169998,32.360001,32.75
32.75,33.220001,32.669998,32.77
32.779999,33.02,32.279999,32.580002
32.549999,32.970001,32.209999,32.630001
33.02,34.029999,32.900002,33.630001
33.779999,33.810001,32.830002,32.860001
32.700001,33.43,32.599998,33.419998
33.439999,33.759998,33.119999,33.52
33.540001,33.990002,33.310001,33.630001
33.419998,34.830002,33.349998,34.040001
34.200001,34.66,34.080002,34.360001
34.389999,34.970001,34.25,34.700001
35.139999,36.689999,35.09,36.650002
36.450001,37.98,35.950001,37.880001
39.529999,40.16,39.189999,39.799999
39.419998,40.23,39.209999,40.099998
40.139999,40.16,38.639999,39.700001
39.490002,41.259998,39.419998,41.209999
41.419998,41.689999,40.66,41.419998
42.470001,44.330002,42.41,43.490002
44.240002,44.549999,43.419998,44.07
44.549999,46.799999,44.5,46.759998
46.619999,47.790001,45.639999,45.799999
45.34,46.259998,44.5,46
45.189999,45.709999,43.57,44.950001
45.560001,46.919998,45.439999,46.130001
46.360001,46.869999,44.200001,45.240002
45.580002,46.009998,44.5,45.880001
45.470001,45.52,43.330002,44.169998
44.360001,45.32,43.509998,44.84
45.5,46.220001,43.68,43.700001
43.650002,44.84,42.490002,44.790001
45.049999,45.200001,43.560001,43.669998
43.060001,45,42.75,44.98
45.360001,45.48,43.799999,43.889999
44.07,45.110001,43.549999,45.060001
44.91,46.75,44.610001,46.650002
46.740002,46.900002,42.080002,44.139999
44.200001,45.259998,43.630001,43.75
42.630001,44.099998,42.220001,43.869999
44.799999,45.34,44.360001,45.259998
45.279999,45.32,43.93,44.490002
44.299999,44.73,43.91,44.259998
43.59,45.259998,43.150002,44.709999
44.189999,44.75,42.740002,43.34
43.27,43.869999,43.110001,43.439999
43.5,44.130001,43.23,43.419998
43.450001,43.849998,42.400002,43.310001
43.77,43.799999,41.59,42.169998
42.349998,44.389999,42.349998,44.220001
42.869999,43.41,42.139999,42.939999
37.25,37.470001,33.900002,34.119999
34.169998,34.259998,31.07,31.379999
31.950001,32.48,31.07,31.870001
32.25,32.59,31.459999,31.91
31.58,32.869999,31.34,32.82
32.580002,32.990002,31.799999,31.959999
31.82,33.040001,31.450001,32.98
33.099998,33.610001,32.549999,32.669998
32.75,32.779999,31.809999,31.84
31.85,32.380001,31.610001,31.959999
31.65,32.25,31.469999,32.009998
32.040001,33.619999,32.02,32.799999
33.400002,33.43,32.52,33.189999
32.810001,33.23,31.950001,32.380001
32.700001,33.150002,32.419998,32.830002
32.740002,33.09,32.34,32.73
32.790001,32.939999,32.200001,32.599998
32.75,34.139999,32.599998,33.689999
33.450001,34.169998,33.349998,33.810001
33.900002,34.740002,33.720001,33.880001
34,34.490002,33.93,34.279999
34.66,36,34.48,35.889999
35.98,36.040001,34.889999,35.490002
35.41,35.599998,34.810001,35.349998
35.27,36.150002,35.209999,35.639999
35.57,35.720001,34.59,35.18
34.75,35.130001,34.48,34.84
34.650002,34.700001,32.509998,32.73
32.860001,32.950001,30.620001,30.809999
30.309999,31.389999,29.82,30.49
30.5,30.6,29.950001,30.540001
30.440001,31.440001,30.35,30.889999
30.610001,30.83,29.25,29.75
30.1,30.57,29.860001,30.389999
30.450001,30.77,30.059999,30.120001
29.049999,29.280001,28.43,28.860001
28.84,29.629999,28.75,29.219999
29.15,29.559999,28.82,29.52
29.700001,30.02,29.24,29.85
29.860001,29.950001,28.49,28.5
28.33,29.120001,27.93,28.6
28.75,29.24,28.440001,29.110001
29.200001,29.450001,28.799999,29.01
29.059999,29.690001,28.879999,29.42
29.25,29.280001,28.41,28.459999
28.51,28.700001,28,28.309999
28.139999,28.620001,27.91,28.190001
28.379999,29.120001,28.25,29.01
28.75,28.76,27.870001,28.23
28.34,28.959999,27.969999,28.389999
28.209999,28.940001,27.719999,28.450001
28.700001,29.57,28.34,29.27
29.120001,29.120001,26.76,26.790001
26.35,27.58,26.190001,27
28.09,28.17,27.26,27.99
27.85,29.049999,27.59,28.610001
29.1,29.889999,28.84,29.870001
29.950001,30.139999,28.959999,29.549999
29.4,30.24,28.98,29.290001
29.33,29.790001,28.68,28.83
29.049999,29.280001,28.309999,29.18
28.48,29.02,28.07,28.77
28.85,29.77,27.309999,27.540001
31.32,33.669998,30.76,31.799999
31.200001,33.139999,30.940001,32.360001
32.459999,33.75,31.620001,32.389999
31.77,34.549999,31.299999,33.860001
34.369999,35.639999,34.349998,34.75
34.599998,34.91,33.82,34.619999
34.869999,35.349998,33.849998,34.299999
34.259998,34.279999,33.369999,34.02
33.959999,34.810001,33.84,34.419998
34.75,35.119999,34.380001,34.990002
34.880001,34.990002,33.869999,34.18
33.75,34.419998,33.389999,34.080002
34,34.099998,31.780001,32.009998
32.240002,32.849998,31.469999,32.490002
32.889999,33.849998,32.75,32.91
32.790001,33.360001,32.619999,33.150002
32.830002,33.919998,32.599998,33.669998
33.560001,33.599998,31.84,31.98
29.969999,31.74,29.940001,31.059999
31.67,32.080002,31.1,31.610001
31.299999,31.959999,31.110001,31.120001
31.6,32.869999,31.52,32.82
32.439999,33.099998,32.360001,32.610001
33,33,31.719999,32.73
32.459999,32.540001,29.870001,31.299999
31.15,31.549999,30.110001,31.450001
32.240002,33.849998,32.209999,33.66
33.279999,34.16,32.5,32.560001
32.459999,32.970001,31.110001,32.959999
32.84,34.369999,32.669998,32.830002
32.73,33.639999,32.259998,33.43
34.130001,35.75,33.880001,34.450001
34.970001,37.139999,34.849998,36.25
36.400002,36.490002,35.299999,35.889999
35.25,36.619999,35.049999,35.869999
35.68,35.700001,33.200001,33.43
33.630001,34.169998,33.080002,33.740002
33.709999,34.700001,32.66,32.93
32.59,32.720001,28.51,29.290001
29.309999,29.76,27.040001,27.309999
26.549999,27.27,26.26,26.450001
27,28.700001,26.799999,28.66
28.139999,28.92,27.26,28.68
28.93,29.139999,27.84,28.43
28.6,29.129999,28.34,28.74
28.26,28.99,27.870001,28.809999
28.379999,29.18,27.940001,27.99
28.389999,30.1,28.309999,29.950001
30.200001,31.379999,29.77,31.34
31.700001,32.049999,30.91,31.799999
31.799999,32.400002,31.540001,32.25
33.080002,33.5,32.259998,33.09
32.849998,33.200001,32.43,32.869999
32.380001,32.75,32.119999,32.369999
32.509998,33.349998,32.450001,33.02
33.099998,33.299999,32.439999,32.470001
32.470001,33.09,32.389999,32.849998
33.049999,33.889999,32.77,33.27
32.970001,33.349998,31.93,32.25
32.259998,32.450001,30.719999,30.969999
30.940001,31.73,30.91,31.610001
31.99,33.619999,31.98,32.900002
32.650002,33.200001,32.119999,33.130001
33.330002,33.549999,31.459999,31.639999
32.040001,32.380001,31.42,32.259998
33.07,33.689999,32.790001,33.560001
33.560001,34.09,32.959999,33.189999
33.34,34.18,33.240002,33.939999
34.290001,34.57,33.919998,34.369999
35.049999,35.25,33.75,34.16
31.17,31.73,30.309999,30.799999
30.469999,30.74,29.42,30.01
30.17,30.440001,29.66,30.23
30.440001,30.799999,30.23,30.389999
30.57,31.84,30.549999,31.120001
30.860001,31.280001,30.6,30.959999
31.200001,31.799999,30.969999,31.23
31.23,32.110001,31.15,31.65
31.709999,31.93,31.209999,31.370001
31.360001,31.48,30.6,30.76
30.809999,31.73,30.809999,31.709999
31.99,32.709999,31.879999,31.99
31.889999,31.959999,30.99,31.01
30.950001,31,29.9,30.41
30.25,30.790001,30.01,30.780001
31.17,31.190001,30.280001,30.620001
30.780001,31.26,30.07,30.5
30.5,31.23,30.389999,31.030001
30.940001,31.34,30.59,30.799999
30.76,30.84,30.01,30.120001
29.639999,30.209999,29.41,30.040001
30.24,30.91,30.24,30.870001
31.15,31.41,30.889999,31.16
31.309999,31.48,31.040001,31.299999
31.280001,31.549999,30.940001,31.030001
31.040001,31.41,30.709999,31.219999
31.25,31.58,30.84,31.08
31.15,31.5,30.879999,31.27
31.24,32.650002,31.16,32.57
32.310001,32.689999,32.029999,32.610001
32.5,34.209999,32.34,33.02
32.830002,33.299999,32.279999,32.59
32.98,33.860001,32.919998,33.060001
32.93,33.450001,31.950001,32.279999
32.290001,32.93,31.73,32.869999
33.099998,33.240002,32.470001,32.880001
33.16,33.68,32.700001,33.439999
33.439999,33.889999,33.23,33.75
34,34.759998,33.810001,34.380001
34.700001,35.139999,33.900002,34.419998
34.549999,34.799999,34.369999,34.720001
34.790001,35.060001,34.509998,34.860001
34.84,35.389999,34.810001,35.139999
35.259998,35.27,34.509998,34.75
34.75,34.869999,34.41,34.580002
34.669998,34.830002,34.110001,34.369999
34.380001,35.029999,34.34,34.709999
34.84,34.990002,34.23,34.459999
34.73,34.900002,34.200001,34.48
34.669998,34.860001,34.32,34.400002
34.400002,34.619999,33.82,34.389999
36.93,40.529999,36.91,39.77
39.860001,39.950001,38.799999,39.290001
39.259998,40.130001,38.189999,38.48
38.59,39.34,38.18,38.669998
38.630001,39.970001,38.630001,39.779999
39.790001,40.919998,39.650002,39.91
40,40.07,39.259998,39.290001
39.240002,40,38.84,39.950001
40.48,40.82,39.959999,40.799999
39.689999,40.439999,39.450001,40.23
39.900002,40.150002,38.119999,38.619999
38.450001,39.150002,38.330002,38.580002
38.110001,39.02,37.82,38.790001
38.68,39.16,37.860001,38.450001
37.5,37.639999,36.369999,36.59
37.040001,37.52,36.599998,36.93
36.669998,38.139999,36.639999,37.900002
38.110001,38.720001,38.049999,38.299999
37.830002,38.130001,37.470001,37.5
37.119999,37.73,36.919998,37.150002
37.470001,37.860001,37.330002,37.470001
37.41,39.32,37.240002,38.580002
38.150002,38.290001,36.799999,37.189999
37.470001,37.849998,37.27,37.41
37.41,38.040001,37.23,37.290001
37.02,37.400002,36.52,36.849998
37,37.290001,36.599998,37.139999
36.619999,36.959999,36.299999,36.439999
36.450001,36.900002,34.040001,34.43
35.18,36.150002,34.970001,36.099998
36.5,36.709999,35.950001,36.330002
36.259998,36.75,35.959999,36.59
36.869999,38.310001,36.799999,37.93
38.349998,38.639999,37.619999,37.639999
38.09,38.259998,36.849998,37.209999
37.130001,37.619999,37.049999,37.490002
37.040001,37.040001,35.759998,36.34
36.360001,36.490002,36.040001,36.150002
36.259998,36.68,36.110001,36.439999
36.709999,37.509998,36.549999,36.650002
36.630001,36.68,35.810001,36.290001
36.349998,36.650002,35.330002,35.439999
35.5,35.75,34.990002,35.02
35.189999,35.669998,34.82,35.580002
35.52,35.73,34.57,34.720001
34.98,35.380001,34.919998,35.220001
35.439999,35.639999,34.610001,34.75
34.75,34.990002,34.279999,34.900002
35.5,36.25,35.220001,36.080002
36.169998,36.599998,35.889999,36.220001
36.290001,36.389999,35.939999,36.02
36,36.349998,35.599998,36.25
36.040001,36.639999,35.869999,36.450001
36.349998,37.669998,36.290001,37.650002
37.900002,38.029999,36.880001,37.470001
37.66,37.869999,36.970001,37.209999
37.369999,37.900002,37.169998,37.84
38,38.970001,37.939999,38.68
38.779999,38.790001,37.82,37.990002
37.860001,38.23,37.560001,37.700001
37.389999,37.799999,37,37.66
37.959999,38.09,36.73,36.77
36.919998,37.689999,36.830002,37.580002
37.869999,38.02,36.82,37.900002
38,38.799999,37.759998,38.73
39,39.23,37.91,38.119999
40.07,42.330002,40,41.52
41.5,42.220001,40.900002,41.5
41.080002,41.720001,40.82,41
41.080002,43.240002,41.009998,42.310001
42.540001,43.48,41.720001,42.080002
41.82,43.040001,41.59,42.849998
41.580002,42,39.619999,40.369999
40.919998,41.639999,40.779999,41.32
40.509998,41.900002,40.330002,41.73
42.110001,42.349998,41.360001,42.07
41.779999,41.970001,40.939999,41.529999
41.099998,41.48,40.389999,40.48
40.41,41.860001,40.380001,41.810001
41.029999,41.25,40.389999,40.650002
40.900002,41.049999,39.779999,40.09
40.299999,40.650002,40.110001,40.580002
41.099998,41.880001,41.049999,41.700001
41.639999,42.849998,41.380001,42.290001
42.830002,43.279999,42.360001,42.799999
42.849998,43.080002,41.59,42.18
41.82,42.689999,40.810001,41
41.400002,41.48,41,41.439999
42.009998,42.689999,41.529999,42.139999
41.75,42.200001,41.299999,41.68
42.25,42.650002,41.82,42.490002
42.700001,42.700001,41.900002,42.650002
42.380001,43.77,41.639999,41.959999
42.490002,43.400002,42.110001,43.360001
43.779999,45.330002,43.619999,45.299999
45.220001,45.68,44.560001,45.419998
45.599998,45.860001,43.84,44.259998
43.900002,43.950001,42.509998,43.25
43.549999,43.779999,43.049999,43.25
43.759998,44.110001,43.110001,43.200001
43.150002,43.200001,42.330002,42.630001
42.400002,43.07,42.189999,42.759998
42.900002,43.59,42.880001,43.240002
43.209999,43.41,42.389999,43.240002
43.189999,43.580002,42.68,42.93
43.16,43.84,42.939999,43.23
43.290001,44.09,42.849998,43.380001
43.709999,43.75,41.060001,41.419998
41.509998,42.779999,41.18,42.5
42.380001,42.490002,41.720001,42.439999
42.5,42.669998,40.610001,41.349998
41.459999,41.48,40.82,41.200001
41.32,41.57,40.029999,40.25
40.119999,40.119999,39.25,39.700001
39.59,40.16,38.610001,40
40.360001,40.59,39.830002,40.360001
40.240002,40.869999,40.060001,40.799999
40.41,40.48,39.669998,39.700001
39.990002,40.099998,39.220001,39.5
39.34,39.889999,39.259998,39.540001
39.889999,40.700001,39.810001,40.360001
40.32,40.470001,39.470001,39.779999
39.560001,40.400002,39.349998,40.279999
40.009998,40.459999,39.599998,39.91
40.119999,40.150002,39.41,39.610001
39.689999,39.91,38.27,38.990002
39.349998,40.290001,39.310001,40.09
40.48,40.48,38.779999,38.810001
38.990002,39.450001,37.759998,38.830002
31.860001,32.389999,30.51,30.75
30.870001,31.040001,29.92,30.299999
30.5,30.66,29.75,30.059999
30,30.360001,29.82,29.85
30.15,30.17,29.719999,29.860001
29.469999,29.98,28.84,29.969999
29.959999,30.26,29.41,29.620001
29.77,30.15,29.610001,30.049999
30.190001,30.360001,29.709999,29.809999
29.85,29.9,29.4,29.540001
29,29.59,28.629999,29.049999
29.16,29.43,29.049999,29.209999
29.129999,29.35,28.92,29.34
29.360001,29.5,28.93,29.049999
29.040001,29.299999,28.93,29.08
29.16,29.370001,28.73,28.889999
29.049999,29.43,28.91,29.25
29.24,29.74,29.01,29.49
29.620001,29.67,29.18,29.440001
29.299999,29.48,28.879999,29.17
29.200001,30.49,29.15,29.790001
29.870001,30.17,29.58,30.030001
30.129999,30.57,30.049999,30.540001
30.57,30.99,30.4,30.959999
31,31.360001,30.93,31.17
31.110001,31.139999,30.780001,30.91
30.91,30.950001,29.969999,30.42
29.940001,30.01,29.48,29.969999
30.18,30.33,29.91,30
30.08,30.360001,29.92,30.040001
30.35,30.469999,29.98,30.190001
30.120001,30.75,30.120001,30.209999
30.23,30.26,29.77,29.84
29.950001,30.6,29.860001,30.549999
30.469999,30.59,29.93,30.299999
30.24,30.610001,30.24,30.389999
30.52,31.280001,30.41,30.969999
31.07,31.209999,30.629999,30.700001
30.690001,31.91,30.629999,31.68
31.75,32.419998,31.610001,32.029999
32.119999,32.25,31.540001,32.130001
32.130001,32.799999,31.99,32.43
32.439999,32.709999,32.419998,32.5
32.59,32.889999,32.419998,32.630001
32.75,32.84,32.220001,32.549999
32.490002,32.5,31.82,32.029999
31.860001,32.32,31.77,32.049999
32.310001,32.5,31.959999,32.299999
31.709999,32.099998,31.26,31.52
31.23,31.709999,31.16,31.639999
31.799999,32.700001,31.719999,32.540001
32.349998,33.400002,32.349998,33.049999
33.529999,33.540001,33,33.220001
32.860001,33.009998,32.459999,32.779999
32.970001,33.07,32.490002,32.689999
32.689999,33.119999,32.639999,32.82
32.990002,33.509998,32.950001,33.23
33.5,34.27,33.029999,34.189999
33.82,34.389999,33.580002,34.220001
34.080002,34.389999,33.869999,34.09
34.290001,34.540001,33.959999,34.02
33.990002,34.360001,33.720001,33.889999
34.110001,34.110001,32.970001,33.189999
32.310001,32.93,32.150002,32.779999
33.060001,33.66,32.849998,33.419998
33.59,33.880001,33.290001,33.630001
32.860001,33.23,32.389999,33.220001
33.110001,33.139999,32.080002,32.48
32.560001,33.240002,32.450001,33.07
33.75,34.119999,33.400002,33.959999
34,34.16,33.189999,33.389999
36.529999,39.639999,36.419998,38.41
37.630001,38.150002,36.84,37.029999
36.630001,36.849998,35.650002,35.959999
36.119999,36.279999,35.529999,35.650002
36.189999,37.02,36.169998,36.790001
36.43,37.32,36.209999,37.16
37,37.349998,36.580002,36.91
36.779999,38.07,36.68,38.060001
38.09,38.91,37.939999,38.77
38.759998,39.060001,37.959999,39.049999
38.669998,38.759998,38.040001,38.310001
36.5,36.59,35.299999,35.889999
36.18,36.450001,34.889999,35.209999
35.279999,35.82,34.439999,34.630001
33.73,34.200001,32.470001,33.009998
31.860001,33.369999,31.51,33.200001
36,36.860001,35.139999,35.82
36.02,36.48,34.41,34.93
35.759998,36,34.77,36
35.029999,35.73,34.52,34.970001
33.810001,33.990002,32.509998,33.459999
31.809999,35.360001,30.620001,32.459999
33.900002,34.779999,33.119999,34.310001
33.299999,33.459999,30.01,31.299999
29.08,29.690001,26.700001,26.780001
28.83,29.41,26.4,29.290001
26.120001,28.35,23.92,24.040001
24.379999,25.84,23.18,24.48
22.950001,23.49,20,22
22.110001,25.17,20.66,24.129999
24.969999,25.860001,23.700001,23.950001
23.799999,25.25,23.5,24.690001
25.790001,26.459999,24.129999,25.85
25.85,27.459999,24.52,25.969999
26.15,27.030001,25.629999,26.41
25.559999,25.83,24.76,25.290001
25.25,25.940001,24.6,25.59
25.790001,26.33,24.4,24.559999
23.700001,24.389999,23.049999,23.32
23,23.58,22.360001,23.02
24.1,24.32,22.75,23.09
24.1,25.049999,23.790001,24.93
25.969999,26.860001,25.309999,25.610001
26.790001,28.459999,25.92,27.860001
28.48,29.049999,27.280001,27.77
27.549999,27.620001,26.24,27.209999
28,28.41,27.6,27.940001
27.1,27.639999,26.75,27.51
26.860001,27.17,25.959999,26.549999
27.16,27.92,26.469999,26.700001
26.309999,27.530001,26.110001,27.01
26.389999,26.719999,25.059999,25.75
27,28.5,26.450001,28.440001
28.43,28.84,27.73,27.860001
27.99,28.84,27.459999,28.74
29.129999,30.389999,29.129999,30
30.4,30.450001,28.57,28.790001
30.059999,31.5,29.620001,31.09
28.790001,30.57,28.09,28.68
28,28.450001,27.190001,27.84
27.6,28.42,27.389999,28.23
28.67,28.73,27.9,28.07
28.35,28.42,27.549999,27.68
28.08,28.780001,27.940001,28.77
29.09,29.969999,28.74,29.93
29.65,30.08,29.33,29.690001
29.85,29.93,29.09,29.15
29.24,29.68,27.58,28.129999
27.83,28.58,27.120001,28.559999
